IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
5235;2017;948;29254/R;2;2017-12-02 16:30;PARMA;44.8059689;10.3110456;NULL;NULL;NULL;NULL;TANGENZIALE NORD;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;20;30;3;0;1;0;0;0;2;0;0;1;0;0;1;1;2;0;0;0;0;0;0;1;0;0;2;69
5236;2018;290;29256;5;2018-05-09 17:00;PARMA;44.7932324;10.3555953;354;655;NULL;50;VIA EMILIA EST;NULL;NULL;NULL;NULL;83;335;SS9;2;41;340;39;337;339;337;VIA LISONI ALBERTO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;64
5237;2017;949;29257;5;2017-10-08 01:30;PARMA;44.7793334;10.3162922;NULL;NULL;NULL;44;VIA PELICELLI NESTORE;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;NULL;38;337;NULL;337;NULL;NULL;NULL;NULL;28;30;1;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;69
5238;2018;291;29258;4;2018-05-10 09:30;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;SCARICO MERCI EUROSIA;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
5239;2018;292;29259;5;2018-05-10 11:40;PARMA;44.8058305;10.2612029;350;655;NULL;44;VIA ROMA;NULL;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;STRADA VALERA DI SOTTO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;65
5240;2018;293;29260;5;2018-05-10 17:47;PARMA;44.7792004;10.3969975;350;653;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;82;332;NULL;2;41;340;39;337;339;337;VIA CAPRA ALDO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;1;0;0;65
5241;2018;294;29261;5;2018-05-10 12:50;PARMA;44.8046884;10.3121602;350;NULL;NULL;44;VIA GRAMSCI ANTONIO;NULL;NULL;NULL;NULL;84;NULL;NULL;3;41;NULL;39;337;NULL;337;VIA RUBINI PIETRO;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;63
5242;2018;295;29265;5;2018-05-11 06:10;PARMA;44.7674846;10.3241899;354;653;NULL;44;TANGENZIALE SUD;NULL;NULL;NULL;NULL;84;334;NULL;1;41;340;39;337;339;337;TANGENZIALE SUD;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;1;0;1;0;0;0;1;2;0;0;0;64
5243;2017;950;29262/r;4;2017-11-03 23:15;PARMA;44.7958302;10.3347390;NULL;NULL;NULL;44;STRADONE MARTIRI DELLA LIBERTA';NULL;NULL;NULL;NULL;84;336;NULL;NULL;41;NULL;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
5244;2018;296;29263;5;2018-05-11 08:20;PARMA;44.7961413;10.3471925;NULL;NULL;NULL;44;VIA EMILIA EST;65;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;1;0;1;0;0;0;69
6244;2018;297;29264;5;2018-05-11 11:15;PARMA;44.7895974;10.3038451;354;655;NULL;44;VIA PELLICO SILVIO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;4;3;1;0;0;0;2;0;0;2;0;0;3;1;1;1;0;0;1;0;0;0;1;2;0;64
6245;2018;298;29266;2;2015-05-11 16:15;PARMA;44.7940444;10.3588554;NULL;NULL;NULL;NULL;STRADA QUARTA;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30;2;0;2;0;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;69
6246;2018;299;29267;5;2018-05-12 07:40;PARMA;44.8275876;10.3377605;NULL;NULL;NULL;44;VIA S.LEONARDO;Rosa Luxemburg;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;30;4;3;1;0;0;0;3;0;0;1;0;0;2;2;2;0;1;0;0;0;0;1;1;2;0;69
6247;2018;300;29266;5;2018-05-11 16:15;PARMA;44.7940444;10.3588554;NULL;NULL;NULL;44;STRADA QUARTA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
6248;2018;301;29268;5;2018-05-12 17:35;PARMA;44.7937488;10.3031574;350;653;NULL;44;LARGO BECCARIA CESARE;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;37;339;339;337;NULL;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;0;0;1;1;1;0;69
6249;2018;302;29271;5;2018-05-13 07:55;PARMA;44.7990124;10.3379513;354;655;NULL;44;PIAZZALE VITTORIO EMANUELE II;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;VIALE SAN MICHELE;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;1;0;1;1;0;0;64
6250;2018;303;29269;5;2018-05-13 08:30;PARMA;44.8080674;10.3268592;352;653;NULL;44;VIALE TOSCHI PAOLO;NULL;NULL;NULL;NULL;84;336;NULL;NULL;41;340;39;337;NULL;337;VIALE BETTOLI NICOLA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;63
6251;2018;304;29270;5;2018-05-13 12:20;PARMA;44.7708942;10.4212639;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;201/A;NULL;NULL;NULL;83;334;SS9;NULL;41;NULL;38;337;NULL;339;NULL;NULL;NULL;NULL;19;30;4;3;1;0;0;0;2;0;0;2;1;0;3;1;1;0;0;0;0;0;1;1;1;1;0;69
6252;2018;305;29272;5;2018-05-14 05:40;PARMA;44.7318381;10.3721800;NULL;NULL;NULL;44;STRADA MONTECHIARUGOLO;8;NULL;NULL;NULL;79;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;5;3;2;0;0;0;4;0;0;1;0;0;3;2;4;0;0;0;0;0;1;4;0;0;0;69
6253;2018;306;29273;5;2018-05-14 07:30;PARMA;44.8274104;10.3434593;NULL;NULL;NULL;44;VIA PARADIGNA;NULL;NULL;NULL;NULL;84;333;NULL;1;41;340;38;337;339;339;NULL;NULL;NULL;NULL;26;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;1;0;0;71
6254;2018;307;29274;5;2018-05-14 14:50;PARMA;44.7913134;10.3612473;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;19;NULL;NULL;NULL;84;334;SS9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;3;1;2;0;0;2;1;0;0;0;0;0;2;1;1;0;0;0;1;0;0;1;1;0;0;69
6255;2018;308;29275;5;2018-05-14 16:00;PARMA;44.8075756;10.2982239;NULL;NULL;NULL;44;VIA EMILIA OVEST;59;NULL;NULL;NULL;83;334;9;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;1;1;0;0;69
6256;2018;309;29276;5;2018-05-14 17:00;PARMA;44.8091174;10.3246642;NULL;NULL;NULL;44;PONTE DELLE NAZIONI;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;3;0;0;0;69
6257;2018;310;29277;5;2018-05-16 06:50;PARMA;44.7866084;10.3304292;354;655;NULL;44;VIALE BIZZOZERO ANTONIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;64
6258;2018;311;29278;5;2018-05-15 17:40;PARMA;44.8355294;10.3418348;NULL;NULL;NULL;44;VIA CARRA;9/A;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;0;69
6259;2018;312;29279;5;2018-05-16 21:10;PARMA;44.7894544;10.3622464;NULL;NULL;NULL;44;VIA ORAZIO QUINTO FLACCO;20;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;1;1;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;69
6260;2018;313;29280;5;2018-05-17 06:30;PARMA;44.7961624;10.3444023;350;655;NULL;44;STRADA ZAROTTO ANTONIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIALE CAMPANINI ITALO E CLEOFONTE;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;65
6261;2018;314;29282;5;2018-05-17 11:15;PARMA;44.7968454;10.3200822;NULL;NULL;NULL;44;VIA MONTE NERO;5;NULL;NULL;NULL;84;335;NULL;1;41;340;38;337;339;337;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;69
6262;2018;315;29285;5;2018-05-17 14:00;PARMA;44.7798657;10.3950136;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;3;1;2;0;0;0;3;0;0;0;0;0;2;1;2;0;1;0;0;0;0;2;1;0;0;69
6263;2018;316;29281;5;2018-05-17 15:20;PARMA;44.8120094;10.3161022;NULL;NULL;NULL;44;VIA ANSELMI MICHELANGELO;20;NULL;NULL;NULL;83;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;0;2;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;69
6264;2018;317;29283;5;2018-05-17 20:00;PARMA;44.7960159;10.3474651;NULL;NULL;NULL;44;VIA EMILIA EST;84;NULL;NULL;NULL;84;334;SS9;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;3;1;2;0;0;0;2;0;0;1;1;0;3;0;1;0;0;0;0;0;3;0;0;0;0;69
6265;2018;318;29284;5;2018-05-17 16:00;PARMA;44.7956294;10.3361593;NULL;NULL;NULL;44;STRADA TORELLI POMPONIO;3;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;18;30;3;1;2;0;0;0;3;0;2;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;69
6266;2018;319;29286;5;2018-05-18 05:20;PARMA;44.7780795;10.2793580;NULL;NULL;NULL;44;VIA LA SPEZIA;81;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;5;4;1;0;0;1;1;0;0;3;0;0;4;1;1;0;0;0;2;0;0;2;1;0;0;69
6267;2018;320;29287;5;2018-05-18 15:45;PARMA;44.8202544;10.3502275;NULL;NULL;NULL;44;VIA AZZALI ANTONIO;NULL;NULL;NULL;NULL;77;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;597;3;2;1;1;0;0;2;0;0;1;1;0;1;2;1;0;0;0;0;0;1;1;1;0;0;70
6268;2018;321;29288;5;2018-05-18 16:50;PARMA;44.7890979;10.3409162;NULL;NULL;NULL;44;VIA BATTEI LUIGI;59/A;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;69
6269;2018;322;29289;5;2018-05-18 22:01;PARMA;44.7992742;10.3381052;354;653;NULL;44;VIALE MENTANA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;PIAZZALE VITTORIO EMANUELE II;NULL;NULL;NULL;19;30;4;3;1;0;0;0;2;0;0;2;1;0;2;2;1;0;0;0;0;0;2;2;0;0;0;64
6270;2018;323;29290;5;2018-05-18 13:30;PARMA;44.8045774;10.3138952;354;655;NULL;44;PIAZZALE S.CROCE;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIALE PASINI ALBERTO;NULL;NULL;NULL;17;29;2;2;0;0;0;0;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;63
6271;2018;324;29291;5;2018-05-17 13:40;PARMA;44.8113864;10.3259292;354;655;NULL;44;VIA EUROPA;NULL;NULL;NULL;NULL;84;336;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;64
6272;2018;325;29294;5;2018-05-19 09:50;PARMA;44.7646951;10.3282749;NULL;NULL;NULL;44;STRADA MARTINELLA;22;NULL;NULL;NULL;84;334;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;1;0;0;0;70
6273;2018;326;29292;5;2018-05-19 10:10;PARMA;44.7918824;10.3261552;352;653;NULL;44;VIA PALESTRO;NULL;NULL;NULL;NULL;83;335;NULL;2;41;340;39;337;339;337;VIA POZZUOLO DEL FRIULI;NULL;NULL;NULL;18;30;3;2;1;0;0;0;3;0;0;1;1;1;2;1;2;0;0;0;1;0;0;2;0;0;0;67
6274;2018;327;29293;5;2018-05-19 19:30;PARMA;44.8061084;10.3347980;NULL;NULL;NULL;44;VIALE MENTANA;F.O. 100;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;337;337;NULL;NULL;NULL;NULL;18;29;4;4;0;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;1;0;0;3;0;0;0;69
6275;2018;328;29296;5;2018-05-20 13:30;PARMA;44.7948002;10.3510898;350;655;NULL;44;VIA EMILIA EST;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA ANGELI BONAVENTURA;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;63
6276;2018;329;29295;5;2018-05-20 15:55;PARMA;44.8088121;10.3197348;NULL;NULL;NULL;44;VIALE PIACENZA;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;69
6277;2018;330;29300;5;2018-05-22 05:00;PARMA;44.8075971;10.3280717;352;655;NULL;46;VIA VERDI GIUSEPPE;23/D;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;STRADA ALBERTELLI GUIDO E PILO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;63
6278;2018;331;29297/r;5;2018-05-17 16:45;PARMA;44.7918334;10.3424278;350;653;NULL;44;STRADA ZAROTTO ANTONIO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;337;337;VIA EINSTEIN ALBERT;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0;63
6279;2018;332;29298;5;2018-05-22 16:35;PARMA;44.7811829;10.3913625;354;653;NULL;50;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;82;334;NULL;2;41;341;39;337;339;337;TANGENZIALE NORD;NULL;NULL;NULL;20;30;3;2;1;0;0;0;3;0;0;0;0;0;2;1;2;0;1;0;0;0;1;0;2;0;0;64
6280;2018;333;29299;5;2018-05-22 20:15;PARMA;44.8083964;10.3297582;NULL;NULL;NULL;46;VIALE FRATTI ANTONIO;34 F.O.;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;69
6281;2018;334;29302;5;2018-05-23 04:15;PARMA;44.6762031;10.3172967;NULL;NULL;NULL;50;STRADA PEDEMONTANA;36;NULL;NULL;NULL;78;333;32;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;3;1;2;0;0;0;2;0;0;1;0;0;0;3;2;0;0;0;0;0;0;3;0;0;0;69
6282;2018;335;29301;5;2018-05-23 05:20;PARMA;44.8001729;10.3123967;NULL;NULL;NULL;44;VIALE RASORI GIOVANNI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;338;339;337;VIA STRELA;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;63
6283;2018;336;29303;5;2018-05-23 11:15;PARMA;44.7912758;10.3613928;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;29;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;1;0;0;1;0;0;69
6284;2018;337;29304;5;2018-05-23 22:00;PARMA;44.7620834;10.3301182;NULL;NULL;NULL;44;STRADA MARTINELLA;60;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;70
6285;2018;338;29306;5;2018-05-24 11:10;PARMA;44.7940814;10.3212596;NULL;NULL;NULL;44;VIA BEZZECCA;F.O. 1;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;22;29;5;5;0;0;0;0;2;0;0;3;0;0;2;3;2;0;0;0;1;1;1;2;0;0;0;69
6286;2018;339;29305;5;2018-05-24 14:50;PARMA;44.7538824;10.3587063;350;655;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;78;333;513;2;41;340;39;337;339;337;STRADA BODRIO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;0;1;2;1;0;0;0;1;0;0;1;1;0;0;63
6287;2018;340;29308;5;2018-05-25 11:00;PARMA;44.7957336;10.3335991;NULL;NULL;NULL;44;STRADONE MARTIRI DELLA LIBERTA';41;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;0;3;0;0;0;2;0;1;1;1;0;3;0;0;0;0;0;0;0;0;2;1;0;0;69
6288;2018;341;29309;5;2018-05-25 17:50;PARMA;44.8000709;10.3150352;NULL;NULL;NULL;44;VIALE DEI MILLE;22/A;NULL;NULL;NULL;83;334;NULL;2;41;340;39;337;337;339;NULL;NULL;NULL;NULL;19;30;3;1;2;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;0;2;0;1;0;0;69
6289;2018;342;29310;5;2018-05-25 20:40;PARMA;44.8076984;10.3296812;350;653;NULL;44;VIALE MENTANA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;STRADA DEL PRATO PIETRO;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;1;0;0;0;67
6290;2018;343;29311;5;2018-05-26 16:15;PARMA;44.7762978;10.4056949;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;altezza via Viazza di Martorano;NULL;NULL;NULL;82;333;9;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;2;1;0;0;69
6291;2018;344;29307;5;2018-05-25 08:00;PARMA;44.8114594;10.3545233;NULL;NULL;NULL;44;VIA VENEZIA;22;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;29;3;3;0;0;0;1;1;0;0;1;0;0;2;1;1;0;0;0;1;0;1;0;1;0;0;69
6292;2018;345;29314;5;2018-05-27 08:45;PARMA;44.7965414;10.3053791;NULL;NULL;NULL;44;VIA VOLTURNO;intersezione via Rosellini;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;1;0;69
6293;2018;346;29312;5;2018-05-27 11:15;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;77;332;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;0;2;1;0;0;69
6294;2018;347;29313;5;2018-05-27 15:00;PARMA;44.7926044;10.3202937;NULL;NULL;NULL;44;VIA VARESE;7;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;70
6295;2018;348;29315;5;2018-03-31 06:32;PARMA;44.8099065;10.2865080;NULL;NULL;NULL;50;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;NULL;NULL;37;339;NULL;339;NULL;NULL;NULL;NULL;24;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;69
6296;2018;349;29316;5;2018-05-29 06:30;PARMA;44.7780795;10.2793580;NULL;NULL;NULL;44;VIA LA SPEZIA;156;NULL;NULL;NULL;79;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
6297;2018;350;29317;5;2018-05-29 20:15;PARMA;44.8257207;10.2790510;NULL;NULL;NULL;44;VIA CREMONESE;85;NULL;NULL;NULL;78;334;NULL;NULL;41;340;38;337;339;339;NULL;NULL;NULL;NULL;23;29;2;2;0;0;0;0;2;0;0;1;0;0;0;2;2;0;0;0;0;1;0;1;0;0;0;69
6298;2018;351;29318;5;2018-05-30 05:55;PARMA;44.7711584;10.3196382;NULL;NULL;NULL;44;VIA BERZIOLI ANTONIO;20/A;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;1;0;0;0;69
6299;2018;352;29320;5;2018-05-30 09:20;PARMA;44.7960114;10.3048131;354;655;NULL;50;VIA PELLICO SILVIO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA CALATAFIMI;NULL;NULL;NULL;19;29;4;4;0;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;0;2;1;1;0;64
6300;2018;353;29321;5;2018-05-31 07:55;PARMA;44.7886312;10.3205636;NULL;NULL;NULL;44;VIA PO;30;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;1;0;1;0;69
6301;2018;354;29324;5;2018-05-31 16:00;PARMA;44.7956174;10.3179572;354;655;NULL;44;VIALE CAPRERA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;PIAZZALE BARBIERI TOMMASO;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;64
6302;2018;355;29323;5;2018-05-31 18:00;PARMA;44.7872174;10.3371663;NULL;NULL;NULL;44;VIA MONTEBELLO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;1;0;0;0;69
6303;2018;356;29325;5;2018-06-01 08:00;PARMA;44.7972474;10.3405213;353;656;NULL;44;VIALE CAMPANINI ITALO E CLEOFONTE;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA USIGLIO EMILIO;NULL;NULL;NULL;21;30;2;0;2;0;0;1;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;1;0;65
6304;2018;357;29326;5;2018-06-01 09:25;PARMA;44.8047984;10.3550573;NULL;NULL;NULL;44;VIA TOSCANA;37;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;69
6305;2018;358;29328;5;2018-06-01 12:45;PARMA;44.7991624;10.3518233;350;653;NULL;44;VIA PARIGI;24;NULL;NULL;NULL;84;334;NULL;2;41;340;38;337;339;339;VIA MONTESSORI MARIA;2;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;63
6306;2018;359;29327;5;2018-06-01 14:40;PARMA;44.7946581;10.3214789;NULL;NULL;NULL;44;VIALE CAPRERA;1;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;1;0;0;2;0;69
6307;2018;360;29322;5;2018-05-31 10:30;PARMA;44.8009404;10.3300752;NULL;NULL;NULL;44;STRADA DELLA REPUBBLICA;4/A;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;22;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;0;69
